song_name,artist,lyrics,description,accepted_annotations,contributors,pageviews
H.O.L.Y.,Florida Georgia Line,"[Verse 1] When the sun had left and the winter came And the sky fall to only bring the rain I sat in darkness All broken-hearted I couldn t find a day I didn t feel alone I never meant to cry, started losin  hope But somehow, baby You broke through and saved me  [Pre-Chorus] You re an angel, tell me you re never leavin   Cause you re the first thing I know I can believe in  [Chorus] You re holy, holy Holy, holy I m high on lovin  you High on lovin  you You re holy, holy Holy, holy I m high on lovin  you High on lovin  you  [Verse 2] You made the brightest days from the darkest nights You re the river bank where I was baptized Cleansed from the demons That were killin  my freedom Let me lay you down, give me to ya Get you singin , babe, hallelujah We ll be touchin  We ll be touchin  heaven  [Pre-Chorus] You re an angel, tell me you re never leavin   Cause you re the first thing I know I can believe in  [Chorus] You re holy, holy Holy, holy I m high on lovin  you High on lovin  you You re holy, holy Holy, holy I m high on lovin  you High on lovin  you  [Bridge] I don t need the stars  cause you shine for me Like fire in my veins, you re my ecstasy You re my ecstasy  [Chorus] You re holy, holy Holy, holy I m high on lovin  you High on lovin  you You re holy, holy Holy, holy I m high on lovin  you High on lovin  you  [Outro] You re the healin  hands where it used to hurt You re my savin  grace, you re my kind of church You re holy","The acronym H.O.L.Y. has a double meaning revealed by the line in the chorus, “high on loving you.”  The song is the first single to be released from their album Dig Your Roots, released on August 26, 2016.  https://twitter.com/FLAGALine/status/726016811465117698        This song was written by William Wiik Larsen, Nate Cyphert, and Mike Busbee, a.k.a. busbee—he’s also written for country artists like Garth Brooks and Rascal Flatts.  Florida Georgia Line rejected this song at first—they didn’t even listen to it all the way through. Singer Tyler Hubbard told ABC Radio: “A couple weeks later, we just were both kind of like, ‘Have you been listening to that “H.O.L.Y.,” that song?’ We both kind of fell in love with it over those few weeks of living with it, and realized the power. Sometimes a song doesn’t hit you right away.”  This song nearly went to an unbeliebable artist. busbee told Rolling Stone: “There was talk of Justin Bieber doing the song, and we had actually recorded it with another artist. Word came out that FGL were really into it—honestly we would’ve never thought to pitch that to them. We wrote it in L.A.; the other two writers are pop writers predominantly.”  Hubbard and his partner in Florida Georgia Line, singer Brian Kelley, were advised by their non-musical partners to do this song. Hubbard told Billboard: “There were three instances where our wives asked us about ‘H.O.L.Y.,’ and when we said we were considering it for FGL, they said we had to cut it. We feel like the song is anointed.”  On the Storme Warren Show, Kelley pointed out this song’s religious vibe. “It’s a beautiful, love, kind of spiritual, kind of worship song. The title of our album and tour is called ‘Dig Your Roots.’ For Tyler and I, there’s nothing more genuine and real and diggin’ our roots than singin’ a love song that sounds kind of like a worship song.”  This song crushed it on the charts—it rose to #1 on Hot Country Songs and #14 on the Hot 100.",0.0,37.0,98521.0
Cruise,Florida Georgia Line,"[Intro] Baby, you a song You make me wanna roll my windows down and cruise Hey baby  [Verse 1] Yeah, when I first saw that bikini top on her She’s poppin  right out of the South Georgia water Thought, ""Oh, good lord, she had them long tanned legs"" Couldn t help myself, so I walked up and said  [Chorus] Baby, you a song You make me wanna roll my windows down and cruise Down a back road blowin  stop signs through the middle Every little farm town with you In this brand new Chevy with a lift kit Would look a hell of a lot better with you up in it So baby, you a song You make me wanna roll my windows down and cruise  [Verse 2] She was sippin  on Southern and singin  Marshall Tucker We were fallin  in love in the sweet heart of summer She hopped right up into the cab of my truck and said ""Fire it up, let s go get this thing stuck""  [Chorus] Baby, you a song You make me wanna roll my windows down and cruise Down a back road blowin  stop signs through the middle Every little farm town with you In this brand new Chevy with a lift kit Would look a hell of a lot better with you up in it So baby, you a song You make me wanna roll my windows down and cruise  [Verse 3] When that summer sun fell to its knees I looked at her and she looked at me And I turned on those KC lights and drove all night Because it felt so right, her and I, man, we felt so right  [Verse 4] I put it in park and grabbed my guitar And strummed a couple chords And sang from the heart Girl, you sure got the beat in my chest bumpin  Hell, I can t get you out of my head  [Interlude] Baby, you a song You make me wanna roll my windows down and cruise Down a back road blowin  stop signs through the middle Every little farm town with you  [Chorus] Baby, you a song You make me wanna roll my windows down and cruise Down a back road blowin  stop signs through the middle Every little farm town with you In this brand new Chevy with a lift kit Would look a hell of a lot better with you up in it (Come on) So baby, you a song You make me wanna roll my windows down and cruise  [Outro] Come on, girl Get those windows down and cruise Aww, yeah","“Cruise” is a song recorded by American country music duo Florida Georgia Line. It was released in August 2012 as the first single from their extended play It z Just What We Do.  It was written by group members Brian Kelley and Tyler Hubbard with Joey Moi, Chase Rice, and Jesse Rice.  It was included on their debut studio album for Republic Nashville, Here’s to the Good Times, which was released on December 4, 2012.  By April 2013, “Cruise” had become the best-selling song by a country duo in digital history.  https://www.youtube.com/watch?v=8PvebsWcpto",1.0,21.0,84386.0
Talk You Out of It,Florida Georgia Line,"[Verse 1] Girl, I know you had a long day You ain t feelin  them downtown lights But I got a bottle at your favorite place Just waitin  for us in a bucket on ice Damn, I didn t think it d be that easy  Cause now you re gettin  ready I m just sittin  there watchin  TV Here you come lookin  like a grown man s dream Damn, I can t believe, I can t believe  [Chorus] I talked you into slippin  down the hall, baby, turn it on Your playlist you play when you re in the shower Talked you into taking up my time, making up your mind Switching back and forth for an hour And now you re lookin  like a line from a Vandross song I m looking at that fine little dress you got on Don t get me wrong, girl, I love it Now I just wanna talk you out of it  [Verse 2] Yeah, as cool as it would be Watchin  people wonder who you are Oh, we should just say we did, we can start with a kiss And pretend we just got back from the bar  [Chorus] I talked you into slippin  down the hall, baby, turn it on Your playlist you play when you re in the shower Talked you into taking up my time, making up your mind Switching back and forth for an hour And now you re lookin  like a line from a Vandross song I m looking at that fine little dress you got on Don t get me wrong, girl, I love it Now I just wanna talk you out of it  [Bridge] Yeah, it s a little cold outside Music s probably way too loud To hear you laugh And there s a look in your eyes Looks like we ain t leavin  now Girl, I m so glad, I m so glad  [Chorus] I talked you into slippin  down the hall, baby, turn it on Your playlist you play when you re in the shower Talked you into taking up my time, making up your mind Switching back and forth for an hour And now you re lookin  like a line from a Vandross song I m looking at that fine little dress you got on Don t get me wrong, girl, I love it Now I just wanna talk you out of it",?,1.0,12.0,71975.0
Believer,Imagine Dragons,"[Verse 1] First things first I ma say all the words inside my head I m fired up and tired of The way that things have been, oh-ooh The way that things have been, oh-ooh  [Verse 2] Second thing second Don t you tell me what you think that I could be I m the one at the sail I m the master of my sea, oh-ooh The master of my sea, oh-ooh  [Pre-Chorus] I was broken from a young age Taking my sulkin  to the masses Writing my poems for the few That look at me, took to me, shook at me, feelin  me Singing from heartache from the pain Taking my message from the veins Speaking my lesson from the brain Seeing the beauty through the...  [Chorus] Pain! You made me a, you made me a Believer, believer Pain! You break me down and build me up Believer, believer Pain! Oh, let the bullets fly, oh, let them rain My life, my love, my drive, it came from… Pain! You made me a, you made me a Believer, believer  [Verse 3] Third things third Send a prayer to the ones up above All the hate that you ve heard Has turned your spirit to a dove, oh-ooh Your spirit up above, oh-ooh  [Pre-Chorus] I was chokin  in the crowd Building my rain up in the cloud Falling like ashes to the ground Hoping my feelings, they would drown But they never did, ever lived, ebbin  and flowin  Inhibited, limited  til it broke open and rained down It rained down, like…  [Chorus] Pain! You made me a, you made me a Believer, believer Pain! You break me down and build me up Believer, believer Pain! Oh, let the bullets fly, oh, let them rain My life, my love, my drive, it came from… Pain! You made me a, you made me a Believer, believer  [Verse 4] Last things last By the grace of the fire and the flames You re the face of the future The blood in my veins, oh-ooh The blood in my veins, oh-ooh  [Pre-Chorus] But they never did, ever lived, ebbin  and flowin  Inhibited, limited  til it broke open and rained down It rained down, like…  [Chorus] Pain! You made me a, you made me a Believer, believer Pain! You break me down and build me up Believer, believer Pain! Oh, let the bullets fly, oh, let them rain My life, my love, my drive, it came from… Pain! You made me a, you made me a Believer, believer","“Believer” thunders around a percussive backbeat and expressive vocals from Dan Reynolds to bring about a message of embracing pain, and using it as a tool for personal growth. It marks the end of Imagine Dragons  self-imposed hiatus that started in 2016. The song acts as the title for their documentary surrounding LGBT youth and the Mormon church.  The song was released on the first of February as the lead single for their third studio album, Evolve, and was featured in a commercial for the Nintendo Switch that premiered on Super Bowl LI. The song was also featured in the first trailer for Kenneth Branagh’s Murder on the Orient Express remake.  Nearly two years after its release, the band released a remix of the song alongside Lil Wayne during their 2019 National College Football Championship halftime performance.",9.0,312.0,5592857.0
Thunder,Imagine Dragons,"[Verse 1] Just a young gun with a quick fuse I was uptight, wanna let loose I was dreaming of bigger things And wanna leave my own life behind Not a ""Yes, sir,"" not a follower Fit the box, fit the mold Have a seat in the foyer, take a number I was lightning before the thunder  [Pre-Chorus] Thunder, thunder Thunder, thun- Thunder, th-th-thunder, thunder Thunder, thunder, thun- Thunder, th-th-thunder, thunder  [Chorus] Thunder, feel the thunder (Thunder, thunder, thun-) Lightning then the thunder (Thunder, th-th-thunder, thunder) Thunder, feel the thunder (Thunder, thunder, thun-, thun-) Lightning then the thunder, thunder, thunder (Th-th-thunder) Thunder (Thun-, thun-)  [Verse 2] Kids were laughing in my classes While I was scheming for the masses Who do you think you are? Dreaming  bout being a big star They say, ""You re basic,"" they say, ""You re easy"" You re always riding in the backseat Now I m smiling from the stage While you were clapping in the nosebleeds  [Pre-Chorus] Thunder, thunder Thunder, thun- Thunder, th-th-thunder, thunder Thunder, thunder, thun- Thunder, th-th-thunder, thunder  [Chorus] Thunder, feel the thunder (Thunder, thunder, thun-) Lightning then the thunder (Thunder, th-th-thunder, thunder) Thunder, feel the thunder (Thunder, thunder, thun-, thun-) Lightning then the thunder, thunder, thunder (Th-th-thunder) Thunder (Thun-, thun-)  [Bridge] Thunder, feel the thunder Lightning then the thunder, thunder  [Chorus] Thunder, feel the thunder (Thunder, thunder, thun-) Lightning then the thunder, thunder (Thunder, th-th-thunder, thunder) Thunder, feel the thunder (Thunder, thunder, thun-, thun-) Lightning then the thunder, thunder (Th-th-thunder) Thunder, feel the thunder (Thunder, thunder, thun-) (Never give up, never give up) Lightning then the thunder, thunder (Thunder, th-th-thunder, thunder) (Never give up on your dreams) Thunder, feel the thunder (Thunder, thunder, thun-, thun-) (Never give up, never give up) Lightning then the thunder, thunder (Th-th-thunder) (Never give up on your dreams)  [Outro] Thunder, thunder, thun- Thunder, th-th-thunder, thunder Thunder, thunder, thun- Thunder, th-th-thunder, thunder (Woah-oh-ohh) Thunder, thunder, thun- Thunder, th-th-thunder, thunder (Woah-oh-ohh) Thunder, thunder, thun- Thunder, th-th-thunder, thunder","“Thunder” is the second single from Imagine Dragons  third album, following “Believer”.  “Thunder” is about not conforming to society’s standards. Dan sings about being told what to do as a child, and that he can’t follow his dreams. In the second verse, he says that he overcame everyone that told him what to do, and achieved his dreams of being on stage.  “Thunder” peaked at #4 on Billboard’s Hot 100, and scored the band their first song to surpass 1,000,000,000 (one billion) views on YouTube.",8.0,174.0,1705641.0
Whatever It Takes,Imagine Dragons,"[Verse 1] Falling too fast to prepare for this Tripping in the world could be dangerous Everybody circling is vulturous Negative, nepotist Everybody waiting for the fall of man Everybody praying for the end of times Everybody hoping they could be the one I was born to run, I was born for this  [Pre-Chorus] Whip, whip Run me like a racehorse Pull me like a ripcord Break me down and build me up I wanna be the slip, slip Word upon your lip, lip Letter that you rip, rip Break me down and build me up  [Chorus] Whatever it takes  Cause I love the adrenaline in my veins I do whatever it takes  Cause I love how it feels when I break the chains Whatever it takes Yeah, take me to the top I m ready for whatever it takes  Cause I love the adrenaline in my veins I do what it takes  [Verse 2] Always had a fear of being typical Looking at my body feeling miserable Always hanging on to the visual I wanna be invisible Looking at my years like a martyrdom Everybody needs to be a part of  em Never be enough, I m the prodigal son I was born to run, I was born for this  [Pre-Chorus] Whip, whip Run me like a racehorse Pull me like a ripcord Break me down and build me up I wanna be the slip, slip Word upon your lip, lip Letter that you rip, rip Break me down and build me up  [Chorus] Whatever it takes  Cause I love the adrenaline in my veins I do whatever it takes  Cause I love how it feels when I break the chains Whatever it takes Yeah, take me to the top I m ready for whatever it takes  Cause I love the adrenaline in my veins I do what it takes  [Bridge] Hypocritical, egotistical Don t wanna be the parenthetical, hypothetical Working hard on something that I m proud of, out of the box An epoxy to the world and the vision we ve lost I m an apostrophe I m just a symbol to remind you that there s more to see I m just a product of the system, a catastrophe And yet a masterpiece, and yet I m half-diseased And when I am deceased At least I ll go down to the grave and die happily And leave the body and the soul to be a part of thee I do what it takes  [Chorus] Whatever it takes  Cause I love the adrenaline in my veins I do whatever it takes  Cause I love how it feels when I break the chains Whatever it takes Yeah, take me to the top I m ready for whatever it takes  Cause I love the adrenaline in my veins I do what it takes","While the fast-paced verses of “Whatever it Takes” propels Imagine Dragons into new territory, the big and booming chorus retains a sense of their signature sound.  The song is about being the best at what you do no matter the obstacle, a theme found to be prevalent on the album.  The song was released as the first promotional single from EVOLVE after official singles, “Believer” and “Thunder.”",16.0,144.0,1215868.0
Demons,Imagine Dragons,"[Verse 1] When the days are cold and the cards all fold And the saints we see are all made of gold When your dreams all fail and the ones we hail Are the worst of all, and the blood s run stale  [Pre-Chorus] I wanna hide the truth, I wanna shelter you But with the beast inside, there s nowhere we can hide No matter what we breed, we still are made of greed This is my kingdom come, this is my kingdom come  [Chorus] When you feel my heat, look into my eyes It s where my demons hide, it s where my demons hide Don t get too close; it s dark inside It s where my demons hide, it s where my demons hide  [Verse 2] At the curtain s call it s the last of all When the lights fade out, all the sinners crawl So they dug your grave and the masquerade Will come calling out at the mess you ve made  [Pre-Chorus] Don t wanna let you down, but I am hell-bound Though this is all for you, don t wanna hide the truth No matter what we breed, we still are made of greed This is my kingdom come, this is my kingdom come  [Chorus] When you feel my heat, look into my eyes It s where my demons hide, it s where my demons hide Don t get too close; it s dark inside It s where my demons hide, it s where my demons hide  [Bridge] They say it s what you make, I say it s up to fate It s woven in my soul, I need to let you go Your eyes, they shine so bright, I wanna save that light I can t escape this now, unless you show me how  [Chorus] When you feel my heat, look into my eyes It s where my demons hide, it s where my demons hide Don t get too close; it s dark inside It s where my demons hide, it s where my demons hide","“Demons” is the fourth single from Imagine Dragons  debut album, Night Visions, and the lead track for the band’s Demons (Remixes) – EP. The track is about acknowledging and battling your insecurities and inner flaws, characterized as your “demons.”  “Demons” marks the band’s second track to chart for over a year, following the incredible success of “Radioactive.” This song was also used as the theme song for the 2015 Chinese film, Jiu ceng yao ta (Chronicles of the Ghostly Tribe).",12.0,233.0,1164070.0
Radioactive,Imagine Dragons,"[Intro] Whoah-oh Whoah-oh Whoah-oh Whoah  [Verse 1] I m waking up to ash and dust I wipe my brow and I sweat my rust I m breathing in the chemicals Yeah, ah  [Refrain] I m breaking in, shaping up Then checking out on the prison bus This is it, the apocalypse Whoa  [Pre-Chorus] I m waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age  [Chorus] Whoa-oh, whoa I m radioactive, radioactive Whoa-oh, whoa I m radioactive, radioactive  [Verse 2] I raise my flags, dye my clothes It s a revolution, I suppose We re painted red to fit right in Whoa  [Refrain] I m breaking in, shaping up Then checking out on the prison bus This is it, the apocalypse Whoa  [Pre-Chorus] I m waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age  [Chorus] Whoa-oh, whoa I m radioactive, radioactive Whoa-oh, whoa I m radioactive, radioactive  [Bridge] All systems go, the sun hasn t died Deep in my bones, straight from inside  [Pre-Chorus] I m waking up, I feel it in my bones Enough to make my system blow Welcome to the new age, to the new age Welcome to the new age, to the new age  [Chorus] Whoa-oh, whoa I m radioactive, radioactive Whoa-oh, whoa I m radioactive, radioactive","The first song on Imagine Dragons  debut album Night Visions gives off a revolutionary vibe, but leaves what is being changed up to interpretation. Some argue it is about nuclear war, others say it is about Wall Street and similar protests, and some think it is really talking about the end of the world. Regardless, it is a powerful song bound to inspire debate on its meaning.",12.0,159.0,854782.0
Mood,24kGoldn,"[Intro: 24kGoldn] Oh-oh-oh Yeah, yeah, yeah, yeah (Yeah)  [Chorus: 24kGoldn] Why you always in a mood? Fuckin   round, actin  brand new I ain t tryna tell you what to do, but try to play it cool Baby, I ain t playing by your rules Everything look better with a view Why you always in a mood? Fuckin   round, actin  brand new I ain t tryna tell you what to do, but try to play it cool Baby, I ain t playing by your rules Everything look better with a view, yeah  [Verse 1: iann dior] I could never get attached When I start to feel, I unattach Somehow I always end up feeling bad Baby, I am not your dad, it s not all you want from me I just want your company Girl, it s obvious, elephant in the room And we re a part of it, don t act so confused And you love startin  it, now I m in a mood Now we arguin  in my bedroom  [Pre-Chorus: iann dior] We play games of love to avoid the depression We been here before and I won t be your victim  [Chorus: 24kGoldn] Why you always in a mood? Fuckin   round, actin  brand new I ain t tryna tell you what to do, but try to play it cool Baby, I ain t playing by your rules Everything look better with a view Why you always in a mood? Fuckin   round, actin  brand new I ain t tryna tell you what to do, but try to play it cool Baby, I ain t playing by your rules Everything look better with a view  [Verse 2: 24kGoldn] So why you tryin  to fake your love on the regular When you could be blowin  up just like my cellular? I won t ever let a shorty go and set me up Only thing I need to know is if you wet enough I m talking slick back, kick back, gang sippin  fourties You keep playin , not another day with you, shorty Mismatched fits, that was way before you know me Got a lot of love, well, you better save it for me  [Pre-Chorus: iann dior, iann dior & 24kGoldn] We play games of love to avoid the depression We been here before and I won t be your victim  [Chorus: 24kGoldn] Why you always in a mood? Fuckin   round, actin  brand new I ain t tryna tell you what to do, but try to play it cool Baby, I ain t playing by your rules Everything look better with a view Why you always in a mood? Fuckin   round, actin  brand new I ain t tryna tell you what to do, but try to play it cool Baby, I ain t playing by your rules Everything look better with a view, yeah","24kGoldn enlists the help of friend iann dior for “Mood.” The two have collaborated in the past, most notably on iann dior’s “gone girl,” which credits 24kGoldn as a co-writer.  Throughout the track, the two reflect on being stuck in a toxic relationship with a woman who is fickle, indecisive, and often manipulative. Despite the tone of the subject matter, the track is upbeat and poppy, carrying a similar tone and structure to “Never is Enough” from iann dior’s debut album Industry Plant.  The song was first teased on an Instagram story from 24kGoldn on May 1, 2020. A few weeks later on May 22, the same date as the release of iann dior’s single “Prospect,” producer Omer Fedi posted a video of 24kGoldn and iann dior dancing to the track on his Instagram story, with the caption  U think they ready?  A snippet of “Mood” was first released on the creator community platform Zebra on June 15, 2020. 24kGoldn later posted a Tiktok four days later, encouraging his fans to join his community on the app.  On July 19 2020, 24kGoldn confirmed the track after uploading a Triller of the song with iann dior to his Instagram.",1.0,128.0,662521.0
VALENTINO,24kGoldn,"[Chorus] I don t want a valentine, I just want Valentino I just want the neck, I poke her face like a casino Deep throat, know I get it in like a free throw Shawty want some mo , she just can t seem to keep her knees closed I don t want a valentine, I just want Valentino I just want the neck, I poke her face like a casino Deep throat, know I get it in like a free throw Shawty want some mo , she just can t seem to keep her knees closed   [Verse] I fuck her long, ain t no Minute Maid, my diamonds lemonade Flexin  hard, call me Popeye, wallet filled with spinach, ayy Cut you off on the interstate, I m first to finish, ayy I m a young, rich nigga, bitch, it s always been that way To the grave, might just be tomorrow, might just be today So I always live it up, we poppin  bottles, poppin  K s Gucci shades from my bougie bitch, I ain t even had to pay Had to put on for the team and had to put on for the Bay I m still fly when I wear Robin s wings, I can t stay in one place Russian Creams in my rocket ship, we go to outer space Mask off, mask on, fuck it, I can t catch a case Blast off, blast off, see the stars up in the Wraith You can t get into the crib because the mansion got a gate You can t come into my section, I m gon  put you into place If your club goin  up, you bet I m sliding like it s chess And I think I fell in love, she shook that ass up in my face  [Chorus] I don t want a valentine, I just want Valentino I just want the neck, I poke her face like a casino Deep throat, know I get it in like a free throw Shawty want some mo , she just can t seem to keep her knees closed I don t want a valentine, I just want Valentino I just want the neck, I poke her face like a casino Deep throat, know I get it in like a free throw Shawty want some mo , she just can t seem to keep her knees closed  [Post-Chorus] She just can t seem to keep her knees closed She just can t seem to keep her knees closed  [Chorus] ⁠⁠I don t want a valentine, I just want Valentino I just want the neck, I poke her face like a casino Deep throat, know I get it in like a free throw Shawty want some mo , she just can t seem to keep her knees closed I don t want a valentine, I just want Valentino I just want the neck, I poke her face like a casino Deep throat, know I get it in like a free throw Shawty want some mo , she just can t seem to keep her knees closed","On “VALENTINO,” 24kGoldn boasts his high profile lifestyle, as well as sharing his personal desires.  It was first released on February 1, 2019. However, in late 2019, the song grew popular on TikTok, where it was frequently used as a “sound” for many users.",2.0,89.0,471653.0
CITY OF ANGELS,24kGoldn,"[Chorus] I sold my soul to the devil for designer They said, ""Go to hell,"" but I told  em I don’t wanna If you know me well, then you know that I ain t goin , ’cause I don t wanna, I don t wanna, I don t wanna die young The city of angels where I have my fun Don t wanna die young When I m gone, remember all I ve done,  one  [Verse] We’ve had our fun, ’un But now I m done, ’one  Cause you crazy (Yeah), I can t take it (No) Just wanted to see you naked Heard time like money, can t waste it What’s the price of fame?  Cause I can taste it So I m chasin  (Yeah), and I m facin  A little Hennessy, it might be good for me  [Chorus] I sold my soul to the devil for designer They said, ""Go to hell,"" but I told  em I don t wanna If you know me well, then you know that I ain t goin ,  cause I don t wanna, I don t wanna, I don t wanna die young The city of angels where I have my fun Don t wanna die young When I m gone, remember all I ve done,  one","“CITY OF ANGELS” is the fourth track off 24kGoldn’s first official EP/Album, “DROPPED OUTTA COLLEGE.”  The track name “City Of Angels” refers to the Californian city of Los Angelos, which is nicknamed the “City of Angels,” due to Angelos translating to angels.  The song concentrates on 24kGoldn’s love for designer clothing and how he “sold his soul to the devil” just to have designer. Alongside, the track also shows 24kGoldn reflecting on a previous relationship with a female which didn’t work-out, due to him only wanting to have sex with her.  The music video was released on March 20, 2020. https://www.youtube.com/watch?v=yHwGIA4VeOc It was teased by 24kGoldn in an Instagram post on March 7, 2020. It showed him in a red suit, the same he wears in the music video. The location was also tagged “City Of Angels.”  The song was also highly popularized due to the many lip-sync/dance videos created on the viral social media app TikTok : https://www.youtube.com/watch?v=l8l5tIwQOl8",0.0,42.0,245917.0
Coco,24kGoldn,"[Intro: 24kGoldn & Arizona Zervas] I told you, I m in the studio How many times you gon  call me? Goddamn, this bitch trippin  (Skrrt, skrrt) (94 don t need no brakes, yeah)  [Chorus: 24kGoldn] Coco Chanel, you ain t really  bout it, I can tell Coco Chanel, can you keep your hands to yourself? Coco Chanel, double-C lock on the belt Coco Chanel, Coco Chanel  [Verse 1: 24kGoldn] Oh my God, why is shawty tryna test me? Too turnt up in the back of the jetstream (Yeah) Can t be cuffed, but she tryin  to arrest me Lyin  to impress me, dyin  to forget me I can t keep singin  all my songs for ya You keep on ringin  me, goes on and on Can t seem to figure out what s wrong with ya (Woah) Checking your temperature, thermometer  [Pre-Chorus: 24kGoldn] Seems like lately You re Coco crazy  [Chorus: 24kGoldn] Coco Chanel, you ain t really  bout it, I can tell Coco Chanel, can you keep your hands to yourself? Coco Chanel, double-C lock on the belt Coco Chanel, Coco Chanel  [Verse 2: DaBaby] Coco, no Chanel (Woo) Super pretty chocolate nigga, she say she can tell Make her feel like I m from heaven, but I still put up through hell They wasn t  bout what I was  bout Them niggas ain t rock the way that I rocked I realized they ain t mean me well (Let s go) Told her don t call my phone with all that nice shit (Oh no) Double C s on the belt correlate the ice hit (Bling, bling) Gettin  to know me right now is highly unlikely  Cause I still remember the days when people like you ain t like me, bitch  [Pre-Chorus: 24kGoldn & DaBaby] Seems like lately (But fuck that, you know) You re Coco crazy (I ain t even trippin , you know what I mean? I m doin  good without you) (Go)  [Chorus: 24kGoldn] Coco Chanel, you ain t really  bout it, I can tell Coco Chanel, can you keep your hands to yourself? Coco Chanel, double-C lock on the belt Coco Chanel, Coco Chanel","24kGoldn recruits fellow XXL Freshman DaBaby for “Coco,” the second single from 24kGoldn’s debut studio album El Dorado. The song is named after Gabrielle Bonheur “Coco” Chanel, founder of the French fashion house Chanel.  The song follows 24kGoldn’s chart-topping single, “Mood” and shares a similar structure with the hit, as the upbeat instrumental plays under the lyrics of a dysfunctional relationship.  “Coco” was first previewed in late October 2020 during a GrubHub sponsored “Sound Bites” performance. 24kGoldn would later preview the song again on November 17th, 2020 during an Instagram Livestream. The song also featured a new verse that was not previously previewed.  Nearly two weeks subsequent to the tracks release, on December 17, 2020, a Cole Bennett-directed music video for the track was released.",3.0,49.0,72310.0
GAMES ON YOUR PHONE,24kGoldn,"[Intro] D.A. got that dope  [Chorus] When you up at night all alone Playing games on your phone Do I cross your mind? Gotta know These feelings for you, I can t control When you up at night (At night), all alone (All alone) Playing games on your phone (Phone) Do I cross your mind? (Your mind), gotta know (Gotta know) These feelings for you, I can t control  [Verse 1] Tryna figure out just how I feel about you I just like the fact that I can keep it real around you All these ups and downs like I lost and found you Can t believe I m standing here still without you When you up at night, do you think about me? Do I cross your mind? Just wish that you would tell me If so, then I got a place that we could go Ain t gon  let you play me like the games on your phone  [Chorus] When you up at night (At night), all alone (All alone) Playing games on your phone (Phone) Do I cross your mind? (Your mind), gotta know (Gotta know) These feelings for you, I can t control When you up at night (At night), all alone (All alone) Playing games on your phone (Phone) Do I cross your mind? (Your mind), gotta know (Gotta know) These feelings for you, I can t control  [Verse 2] So, where you wanna go? It don t really matter, still get your back blown, ow Came for a show, I ma show out Fuck what you heard, what you know about me? Not a goddamn thing Been riding  round in foreigns switchin  goddamn lanes Ain t a girl in the world that can make me change Not as long as you keep playing games, baby  [Chorus] When you up at night (At night), all alone (All alone) Playing games on your phone (Phone) Do I cross your mind? (Your mind), gotta know (Gotta know) These feelings for you, I can t control When you up at night (At night), all alone (All alone) Playing games on your phone (Phone) Do I cross your mind? (Your mind), gotta know (Gotta know) These feelings for you, I can t control",“GAMES ON YOUR PHONE” is about 24kGoldn wondering if his girlfriend thinks about him while playing games on her phone  The song was produced by Chicago producer “d.a. got that dope” who also produced his song “DROPPED OUTTA COLLAGE” alongside producer AObeats and guitarist Omer Fedi  The song made an appearance on his EP “DROPPED OUTTA COLLAGE” in November 2019,0.0,17.0,45850.0
One Day,Tate McRae,"[Verse 1] She stares at her ceiling once again with a hundred thoughts ""Maybe he knows who I am; probably not"" She walks down the hall with her head down low, scared to meet his eyes Even when she hears his voice she s swarmed with butterflies  [Chorus] It s impossible to get you off my mind I think about 100 thoughts and you are 99 I ve understood that you will never be mine And that s fine, I m just breaking inside  [Verse 2] He always walks the crowded halls and is blinded by this light A girl who keeps her head down low and never shows her eyes He s tried to talk to her but there s no easy way  Cause every time he raises his voice she runs away  [Chorus] Oh, it s impossible to get you off my mind I think about 100 thoughts and you are 99 I ve understood that you will never be mine And that s fine, I m just breaking inside  [Bridge] One day maybe she ll stay And start to head over his way And one day she ll look into his eyes And instead of breaking, she ll call him mine One day he ll grab her by the waist And force them to meet face to face One day he ll look into her eyes And say that, ""You re my only light""  [Chorus] It s impossible to get you off my mind I think about 100 thoughts and you are 99 I understand that you will never be mine And that s fine, I m just breaking inside","“One Day” is Tate McRae’s debut single, posted to YouTube on October 20th, 2017. In the song, Tate speaks about unrequited love and the inner thoughts of a girl and a guy pining over each other.  It was initially recorded in Tate’s bedroom unprofessionally. Since then, the video has amassed over 25 million views on YouTube and compelled Tate to professionally record it and release it on streaming platforms. This new recording was released on December 28 of the same year.  Prior to the upload of this song, Tate would upload dance videos and vlogs, after placing runner up on So You Think You Can Dance, the Next Generation.  The viewer response is what encouraged Tate to continue uploading her covers and original songs.",0.0,109.0,802427.0
